transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00000001,CUST_000626,27.93,2024-01-01,stripe
TXN_00000002,CUST_000626,29.07,2024-02-04,debit_card
TXN_00000003,CUST_000384,529.5,2024-01-02,debit_card
TXN_00000004,CUST_000384,551.93,2024-02-05,stripe
TXN_00000005,CUST_000384,568.17,2024-03-03,credit_card
TXN_00000006,CUST_000384,596.16,2024-04-03,paypal
TXN_00000007,CUST_000384,588.07,2024-05-01,credit_card
TXN_00000008,CUST_000384,579.21,2024-06-04,credit_card
TXN_00000009,CUST_000384,537.85,2024-07-02,debit_card
TXN_00000010,CUST_000384,503.99,2024-08-05,stripe
TXN_00000011,CUST_000384,540.35,2024-09-04,credit_card
TXN_00000012,CUST_000384,589.07,2024-10-02,bank_transfer
TXN_00000013,CUST_000384,605.38,2024-11-05,credit_card
TXN_00000014,CUST_000384,521.07,2024-12-05,paypal
TXN_00000015,CUST_000384,555.41,2025-01-02,credit_card
TXN_00000016,CUST_000384,587.83,2025-02-02,debit_card
TXN_00000017,CUST_000384,594.86,2025-03-01,credit_card
TXN_00000018,CUST_000016,25.59,2024-01-02,paypal
TXN_00000019,CUST_000016,27.94,2024-02-04,debit_card
TXN_00000020,CUST_000016,28.93,2024-03-05,stripe
TXN_00000021,CUST_000016,29.57,2024-04-05,paypal
TXN_00000022,CUST_000016,29.63,2024-05-01,credit_card
TXN_00000023,CUST_000016,29.05,2024-06-04,bank_transfer
TXN_00000024,CUST_000016,26.61,2024-07-01,paypal
TXN_00000025,CUST_000016,23.97,2024-08-02,paypal
TXN_00000026,CUST_000016,27.97,2024-09-01,debit_card
TXN_00000027,CUST_000016,29.1,2024-10-01,credit_card
TXN_00000028,CUST_000054,26.85,2024-01-01,stripe
TXN_00000029,CUST_000054,30.33,2024-02-03,credit_card
TXN_00000030,CUST_000054,30.53,2024-03-05,credit_card
TXN_00000031,CUST_000054,31.3,2024-04-04,credit_card
TXN_00000032,CUST_000054,31.79,2024-05-02,paypal
TXN_00000033,CUST_000054,31.71,2024-06-04,credit_card
TXN_00000034,CUST_000054,28.59,2024-07-02,credit_card
TXN_00000035,CUST_000054,26.87,2024-08-01,credit_card
TXN_00000036,CUST_000054,29.16,2024-09-01,stripe
TXN_00000037,CUST_000054,30.54,2024-10-03,credit_card
TXN_00000038,CUST_000054,31.68,2024-11-01,credit_card
TXN_00000039,CUST_000054,28.83,2024-12-02,debit_card
TXN_00000040,CUST_000054,29.45,2025-01-05,credit_card
TXN_00000041,CUST_000054,31.06,2025-02-03,stripe
TXN_00000042,CUST_000054,30.75,2025-03-03,credit_card
TXN_00000043,CUST_000054,32.48,2025-04-03,debit_card
TXN_00000044,CUST_000054,32.56,2025-05-01,paypal
TXN_00000045,CUST_000054,28.39,2025-07-05,credit_card
TXN_00000046,CUST_000054,26.5,2025-08-04,debit_card
TXN_00000047,CUST_000054,29.79,2025-09-05,credit_card
TXN_00000048,CUST_000054,31.96,2025-10-03,stripe
TXN_00000049,CUST_000054,33.01,2025-11-03,credit_card
TXN_00000050,CUST_000054,29.61,2025-12-04,credit_card
TXN_00000051,CUST_000237,94.45,2024-01-01,credit_card
TXN_00000052,CUST_000237,102.77,2024-02-02,bank_transfer
TXN_00000053,CUST_000237,106.98,2024-03-04,paypal
TXN_00000054,CUST_000237,110.4,2024-04-03,bank_transfer
TXN_00000055,CUST_000237,114.77,2024-05-02,credit_card
TXN_00000056,CUST_000237,110.51,2024-06-01,credit_card
TXN_00000057,CUST_000237,102.19,2024-07-04,paypal
TXN_00000058,CUST_000237,95.62,2024-08-04,paypal
TXN_00000059,CUST_000237,106.65,2024-09-01,debit_card
TXN_00000060,CUST_000237,114.92,2024-10-02,debit_card
TXN_00000061,CUST_000237,118.99,2024-11-04,credit_card
TXN_00000062,CUST_000237,111.77,2024-12-02,credit_card
TXN_00000063,CUST_000237,116.45,2025-01-05,credit_card
TXN_00000064,CUST_000237,118.73,2025-02-01,bank_transfer
TXN_00000065,CUST_000237,123.11,2025-03-04,credit_card
TXN_00000066,CUST_000237,128.74,2025-04-02,credit_card
TXN_00000067,CUST_000237,129.7,2025-05-04,credit_card
TXN_00000068,CUST_000237,126.57,2025-06-02,debit_card
TXN_00000069,CUST_000237,116.32,2025-07-04,paypal
TXN_00000070,CUST_000237,107.67,2025-08-05,credit_card
TXN_00000071,CUST_000237,121.24,2025-09-01,debit_card
TXN_00000072,CUST_000237,127.47,2025-10-02,stripe
TXN_00000073,CUST_000237,131.07,2025-11-04,credit_card
TXN_00000074,CUST_000237,114.15,2025-12-01,debit_card
TXN_00000075,CUST_000652,96.54,2024-01-03,credit_card
TXN_00000076,CUST_000652,108.57,2024-02-04,credit_card
TXN_00000077,CUST_000652,111.84,2024-03-05,stripe
TXN_00000078,CUST_000652,114.93,2024-04-03,credit_card
TXN_00000079,CUST_000652,119.42,2024-05-04,credit_card
TXN_00000080,CUST_000652,110.82,2024-06-05,debit_card
TXN_00000081,CUST_000652,102.04,2024-07-04,credit_card
TXN_00000082,CUST_000652,97.12,2024-08-02,bank_transfer
TXN_00000083,CUST_000652,106.97,2024-09-02,debit_card
TXN_00000084,CUST_000652,113.0,2024-10-03,debit_card
TXN_00000085,CUST_000652,113.52,2024-11-03,debit_card
TXN_00000086,CUST_000569,28.45,2024-02-01,debit_card
TXN_00000087,CUST_000569,28.35,2024-03-02,stripe
TXN_00000088,CUST_000569,29.69,2024-04-05,stripe
TXN_00000089,CUST_000569,29.76,2024-05-02,stripe
TXN_00000090,CUST_000569,29.05,2024-06-04,credit_card
TXN_00000091,CUST_000569,26.47,2024-07-03,credit_card
TXN_00000092,CUST_000569,24.69,2024-08-04,debit_card
TXN_00000093,CUST_000569,28.51,2024-09-02,credit_card
TXN_00000094,CUST_000569,30.44,2024-10-03,credit_card
TXN_00000095,CUST_000569,30.48,2024-11-02,credit_card
TXN_00000096,CUST_000569,27.12,2024-12-04,credit_card
TXN_00000097,CUST_000569,28.64,2025-01-02,credit_card
TXN_00000098,CUST_000569,29.26,2025-02-03,credit_card
TXN_00000099,CUST_000569,30.67,2025-03-03,debit_card
TXN_00000100,CUST_000569,31.34,2025-04-05,credit_card
TXN_00000101,CUST_000569,32.48,2025-05-01,bank_transfer
TXN_00000102,CUST_000569,27.89,2025-07-02,credit_card
TXN_00000103,CUST_000569,29.84,2025-09-05,debit_card
TXN_00000104,CUST_000569,32.37,2025-10-04,paypal
TXN_00000105,CUST_000569,32.51,2025-11-03,debit_card
TXN_00000106,CUST_000569,27.86,2025-12-01,stripe
